页面URL,页面分类,页面标题,HTTP状态,内容类型,页面字节数,站点名称,栏目名称,栏目描述,栏目关键词,正文字符数,内部链接数,附件数,图片数,抓取时间,抓取来源,错误信息
https://dibj.cn/,首页,数智北京创新中心,200,text/html,121040,数智北京创新中心,,,,2587,51,0,73,2026-09-02T14:16:06.789137+00:00,sitemap.xml,
https://dibj.cn/authui/interi?responseType=code&amp;clientId=CID_1740380618256&amp;redirectUri=https://dibj.cn/portal/oauth/capcloud/callback&amp;code_challenge=c8a4e9d7ecb7e989b8c4ec6596e57cda&amp;code_challenge_method=SM4,系统/登录,统一身份认证管理系统,200,text/html,9899,,,,,28,0,0,1,2026-09-02T14:16:05.957757+00:00,sitemap.xml,
https://dibj.cn/cxfuww,数字资源,创新服务 - 数智北京创新中心,200,text/html,20679,数智北京创新中心,创新服务,数智北京创新中心创新服务平台，提供数据创新、场景培育、评测验证、生态孵化、展示推广、供需撮合等全链条服务，支撑公共数据融合、智慧城市建设与数字技术创新应用。,"数智北京创新中心,创新服务,数据创新,场景培育,评测验证,生态孵化,公共数据融合,智慧城市,数字资源目录",1507,7,0,5,2026-09-02T14:29:21.982181+00:00,页面链接发现,
https://dibj.cn/cxfuww/,数字资源,创新服务 - 数智北京创新中心,200,text/html,20679,数智北京创新中心,创新服务,数智北京创新中心创新服务平台，提供数据创新、场景培育、评测验证、生态孵化、展示推广、供需撮合等全链条服务，支撑公共数据融合、智慧城市建设与数字技术创新应用。,"数智北京创新中心,创新服务,数据创新,场景培育,评测验证,生态孵化,公共数据融合,智慧城市,数字资源目录",1507,7,0,5,2026-09-02T14:16:06.638724+00:00,sitemap.xml,
https://dibj.cn/cxfuww/szzyml,数字资源,数字资源目录 - 数智北京创新中心,200,text/html,11326,数智北京创新中心,数字资源目录,数智北京创新中心数字资源目录，提供云网算力、组件服务、数据目录、GPU算力、数据集成、AI模型、大数据工具、京通/京办/京智等政务应用，支撑政务数字化与智慧城市建设。,"数智北京创新中心,数字资源目录,数据集成,政务数字化,云网算力",85,4,0,0,2026-09-02T14:29:21.791811+00:00,页面链接发现,
https://dibj.cn/cxfuww/szzyml/,数字资源,数字资源目录 - 数智北京创新中心,200,text/html,11326,数智北京创新中心,数字资源目录,数智北京创新中心数字资源目录，提供云网算力、组件服务、数据目录、GPU算力、数据集成、AI模型、大数据工具、京通/京办/京智等政务应用，支撑政务数字化与智慧城市建设。,"数智北京创新中心,数字资源目录,数据集成,政务数字化,云网算力",85,4,0,0,2026-09-02T14:16:06.423610+00:00,sitemap.xml,
https://dibj.cn/cxfuww/szzyml/sjml,数字资源,数据目录（互联网） - 数智北京创新中心,200,text/html,29199,数智北京创新中心,数据目录（互联网）,,2069,81,0,0,0,2026-09-02T14:29:22.082434+00:00,页面链接发现,
https://dibj.cn/cxfuww/szzyml/sjml/,数字资源,数据目录（互联网） - 数智北京创新中心,200,text/html,29199,数智北京创新中心,数据目录（互联网）,,2069,81,0,0,0,2026-09-02T14:16:06.676220+00:00,sitemap.xml,
https://dibj.cn/cxfuww/szzyml/ywsl,数字资源,云网算力目录 - 数智北京创新中心,200,text/html,13055,数智北京创新中心,云网算力目录,,11,93,1,0,0,2026-09-02T14:29:21.928691+00:00,页面链接发现,
https://dibj.cn/cxfuww/szzyml/ywsl/,数字资源,云网算力目录 - 数智北京创新中心,200,text/html,13055,数智北京创新中心,云网算力目录,,11,93,1,0,0,2026-09-02T14:16:06.439724+00:00,sitemap.xml,
