序号,接口表名,数据类别,id,biz_unique_id,catalog_id,catalog_name,resource_name,description,service_type,create_time,update_time,data_time,del_status,valid_status,visit_count,favorited,来源接口
1,CLOUD_NETWORK_CALC,创新服务-云网算资源,27,1498287085874016270,"327,329,1514201701485326336,","裸金属服务,",裸金属服务,,CLOUD,2026-06-17 16:12:06,2026-06-30 15:16:49,2026-06-11 10:50:27,0,0,1,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
2,CLOUD_NETWORK_CALC,创新服务-云网算资源,28,1498287085874016269,"327,328,1514201622389141504,","裸金属服务,",裸金属服务,,CLOUD,2026-06-17 16:12:06,2026-06-22 20:48:49,2026-06-11 10:45:01,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
3,CLOUD_NETWORK_CALC,创新服务-云网算资源,5,9549,"666,229,267,1493976420921339904,","弹性EIP地址,",弹性EIP地址,,CLOUD,2026-06-05 18:34:12,2026-06-17 16:12:06,2026-04-15 16:34:03,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
4,CLOUD_NETWORK_CALC,创新服务-云网算资源,24,9609,"666,229,258,1494011322396012544,","GPU卡算力服务,",信创-计算服务-GPU卡算力服务,,CLOUD,2026-06-05 18:34:13,2026-06-17 16:12:06,2026-04-15 16:28:17,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
5,CLOUD_NETWORK_CALC,创新服务-云网算资源,4,9605,"666,229,267,1494003564296761344,","专线服务,",信创-网络服务-专线服务,,CLOUD,2026-06-05 18:34:12,2026-06-17 16:12:06,2026-04-15 16:21:10,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
6,CLOUD_NETWORK_CALC,创新服务-云网算资源,9,9601,"666,229,267,1494003452745052160,","WAF防护,",信创-网络服务-WAF防护,,CLOUD,2026-06-05 18:34:12,2026-06-17 16:12:06,2026-04-15 16:16:47,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
7,CLOUD_NETWORK_CALC,创新服务-云网算资源,3,9596,"666,229,267,1494003402480513024,","SSL证书服务,",信创-网络服务-SSL证书,,CLOUD,2026-06-05 18:34:12,2026-06-17 16:12:06,2026-04-15 16:11:16,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
8,CLOUD_NETWORK_CALC,创新服务-云网算资源,21,9591,"666,229,267,1494001817184595968,","互联网带宽,",信创-网络服务-互联网带宽,,CLOUD,2026-06-05 18:34:13,2026-06-17 16:12:06,2026-04-15 16:08:47,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
9,CLOUD_NETWORK_CALC,创新服务-云网算资源,6,9587,"666,229,267,1494001725945901056,","IPSec接入服务,",信创-网络服务-ipsec接入服务,,CLOUD,2026-06-05 18:34:12,2026-06-17 16:12:06,2026-04-15 16:04:33,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
10,CLOUD_NETWORK_CALC,创新服务-云网算资源,18,4165,"666,229,267,268,","负载均衡,",信创-网络服务-负载均衡,信创-网络服务-负载均衡,CLOUD,2026-06-05 18:34:13,2026-06-17 16:12:06,2026-04-15 15:53:37,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
11,CLOUD_NETWORK_CALC,创新服务-云网算资源,10,9581,"666,229,261,1494001044325363712,","通用SSD云盘,",信创-存储服务-通用SSD云盘,,CLOUD,2026-06-05 18:34:12,2026-06-17 16:12:06,2026-04-15 15:48:42,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
12,CLOUD_NETWORK_CALC,创新服务-云网算资源,19,9571,"666,229,261,1494000138364088320,","高效云盘,",信创-存储服务-高效云盘,,CLOUD,2026-06-05 18:34:13,2026-06-17 16:12:06,2026-04-15 15:43:44,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
13,CLOUD_NETWORK_CALC,创新服务-云网算资源,23,9567,"666,229,261,1493997888946270208,","极速SSD云盘,",信创-存储服务-极速SSD云盘存储,,CLOUD,2026-06-05 18:34:13,2026-06-17 16:12:07,2026-04-15 15:40:37,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
14,CLOUD_NETWORK_CALC,创新服务-云网算资源,2,9563,"666,229,261,1493996793180155904,","本地备份服务,",本地备份服务,,CLOUD,2026-06-05 18:34:12,2026-06-17 16:12:06,2026-04-15 15:32:23,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
15,CLOUD_NETWORK_CALC,创新服务-云网算资源,11,9559,"666,229,261,1493996463952457728,","异地备份服务,",异地备份服务,,CLOUD,2026-06-05 18:34:12,2026-06-17 16:12:06,2026-04-15 15:29:15,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
16,CLOUD_NETWORK_CALC,创新服务-云网算资源,13,6854,"666,229,261,265,","对象存储服务,",信创-存储服务-对象服务存储,信创-存储服务- 对象服务存储,CLOUD,2026-06-05 18:34:12,2026-06-17 16:12:06,2026-04-15 15:21:48,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
17,CLOUD_NETWORK_CALC,创新服务-云网算资源,12,6856,"666,229,261,263,","NAS文件存储,",信创-存储服务-NAS文件存储,信创-存储服务- NAS文件存储,CLOUD,2026-06-05 18:34:12,2026-06-17 16:12:06,2026-04-15 15:20:36,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
18,CLOUD_NETWORK_CALC,创新服务-云网算资源,1,9543,"666,229,258,1493974028251262976,","云主机内存,",云主机内存服务,,CLOUD,2026-06-05 18:34:12,2026-06-17 16:12:06,2026-04-15 14:05:26,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
19,CLOUD_NETWORK_CALC,创新服务-云网算资源,8,9532,"666,229,258,1493930470962065408,","云主机CPU,",云主机CPU服务,,CLOUD,2026-06-05 18:34:12,2026-06-17 16:12:06,2026-04-15 11:59:36,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
20,CLOUD_NETWORK_CALC,创新服务-云网算资源,22,7558,"666,303,306,","弹性EIP地址,",网资源-弹性公网IP租用,网资源-电子政务外网IP地址,CLOUD,2026-06-05 18:34:13,2026-06-17 16:12:06,2026-04-15 10:28:31,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
21,CLOUD_NETWORK_CALC,创新服务-云网算资源,7,9134,"666,312,1438561720260063232,","GPU卡算力服务,",GPU卡算力服务,,CLOUD,2026-06-05 18:34:12,2026-06-17 16:12:06,2025-11-14 18:03:40,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
22,CLOUD_NETWORK_CALC,创新服务-云网算资源,15,9126,"666,229,267,321,","远程接入服务,",远程接入服务,,CLOUD,2026-06-05 18:34:12,2026-06-17 16:12:06,2025-11-14 15:32:34,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
23,CLOUD_NETWORK_CALC,创新服务-云网算资源,16,9106,"666,229,267,322,","互联网链路服务,",互联网链路服务,,CLOUD,2026-06-05 18:34:12,2026-06-17 16:12:06,2025-11-14 15:04:07,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
24,CLOUD_NETWORK_CALC,创新服务-云网算资源,14,9090,"666,229,267,320,","VPN服务,",信创-VPN服务,,CLOUD,2026-06-05 18:34:12,2026-06-17 16:12:06,2025-11-14 11:29:36,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
25,CLOUD_NETWORK_CALC,创新服务-云网算资源,17,9066,"666,229,261,323,","普通性能存储,",信创-普通性能存储,,CLOUD,2026-06-05 18:34:13,2026-06-17 16:12:06,2025-11-14 10:40:44,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
26,CLOUD_NETWORK_CALC,创新服务-云网算资源,20,6852,"666,229,258,259,","平台云主机服务,",信创-计算服务-弹性云虚拟机服务,信创-计算服务-弹性云虚拟机服务,CLOUD,2026-06-05 18:34:13,2026-06-17 16:12:06,2024-11-07 19:46:39,0,0,0,false,https://dibj.cn/portal/api/common/calling/page?tableCode=CLOUD_NETWORK_CALC
